Random;erdos_renyi_200_0.06_0.8_4.txt;646;40;0,0032286
Random;erdos_renyi_200_0.06_0.8_4.txt;647;40;0,0043058
Random;erdos_renyi_200_0.06_0.8_4.txt;648;40;0,0035505
Random;erdos_renyi_200_0.06_0.8_4.txt;649;40;0,0041487
Random;erdos_renyi_200_0.06_0.8_4.txt;650;40;0,0034356
Random;erdos_renyi_200_0.06_0.8_4.txt;651;40;0,0041227
Random;erdos_renyi_200_0.06_0.8_4.txt;652;40;0,0033189
Random;erdos_renyi_200_0.06_0.8_4.txt;653;40;0,0039618
Random;erdos_renyi_200_0.06_0.8_4.txt;654;40;0,003574
Random;erdos_renyi_200_0.06_0.8_4.txt;655;40;0,0040084
Random;erdos_renyi_200_0.06_0.8_4.txt;656;40;0,0091871
Random;erdos_renyi_200_0.06_0.8_4.txt;657;40;0,0052605
Random;erdos_renyi_200_0.06_0.8_4.txt;658;40;0,003583
Random;erdos_renyi_200_0.06_0.8_4.txt;659;40;0,0091656
Random;erdos_renyi_200_0.06_0.8_4.txt;660;40;0,0075037
Random;erdos_renyi_200_0.06_0.8_4.txt;661;40;0,0045333
Random;erdos_renyi_200_0.06_0.8_4.txt;662;40;0,007362
Random;erdos_renyi_200_0.06_0.8_4.txt;663;40;0,0081584
Random;erdos_renyi_200_0.06_0.8_4.txt;664;40;0,0056608
Random;erdos_renyi_200_0.06_0.8_4.txt;665;40;0,006625
Random;erdos_renyi_200_0.06_0.8_4.txt;666;40;0,0070998
Random;erdos_renyi_200_0.06_0.8_4.txt;667;40;0,0056221
Random;erdos_renyi_200_0.06_0.8_4.txt;668;40;0,0034024
Random;erdos_renyi_200_0.06_0.8_4.txt;669;40;0,0095032
Random;erdos_renyi_200_0.06_0.8_4.txt;670;40;0,0042314
Random;erdos_renyi_200_0.06_0.8_4.txt;671;40;0,0039565
Random;erdos_renyi_200_0.06_0.8_4.txt;672;40;0,0053374
Random;erdos_renyi_200_0.06_0.8_4.txt;673;40;0,0036558
Random;erdos_renyi_200_0.06_0.8_4.txt;674;40;0,0067647
Random;erdos_renyi_200_0.06_0.8_4.txt;675;40;0,004085
Random;erdos_renyi_200_0.06_0.8_4.txt;676;40;0,0037993
Random;erdos_renyi_200_0.06_0.8_4.txt;677;40;0,0075323
Random;erdos_renyi_200_0.06_0.8_4.txt;678;40;0,0074368
Random;erdos_renyi_200_0.06_0.8_4.txt;679;40;0,0041652
Random;erdos_renyi_200_0.06_0.8_4.txt;680;40;0,008925
Random;erdos_renyi_200_0.06_0.8_4.txt;681;40;0,0040849
Random;erdos_renyi_200_0.06_0.8_4.txt;682;40;0,0063619
Random;erdos_renyi_200_0.06_0.8_4.txt;683;40;0,004477
Random;erdos_renyi_200_0.06_0.8_4.txt;684;40;0,0141428
Random;erdos_renyi_200_0.06_0.8_4.txt;685;40;0,0091121
Random;erdos_renyi_200_0.06_0.8_4.txt;686;40;0,0089359
Random;erdos_renyi_200_0.06_0.8_4.txt;687;40;0,0066902
Random;erdos_renyi_200_0.06_0.8_4.txt;688;40;0,0070646
Random;erdos_renyi_200_0.06_0.8_4.txt;689;40;0,0057063
Random;erdos_renyi_200_0.06_0.8_4.txt;690;40;0,0128756
Random;erdos_renyi_200_0.06_0.8_4.txt;691;40;0,0052877
Random;erdos_renyi_200_0.06_0.8_4.txt;692;40;0,006517
Random;erdos_renyi_200_0.06_0.8_4.txt;693;40;0,0049386
Random;erdos_renyi_200_0.06_0.8_4.txt;694;40;0,0082275
Random;erdos_renyi_200_0.06_0.8_4.txt;695;40;0,0039952
Random;erdos_renyi_200_0.06_0.8_4.txt;696;40;0,0067418
Random;erdos_renyi_200_0.06_0.8_4.txt;697;40;0,0041703
Random;erdos_renyi_200_0.06_0.8_4.txt;698;40;0,0039662
Random;erdos_renyi_200_0.06_0.8_4.txt;699;40;0,0091392
Random;erdos_renyi_200_0.06_0.8_4.txt;700;40;0,0042306
Random;erdos_renyi_200_0.06_0.8_4.txt;701;40;0,0092594
Random;erdos_renyi_200_0.06_0.8_4.txt;702;40;0,0045839
Random;erdos_renyi_200_0.06_0.8_4.txt;703;40;0,0089352
Random;erdos_renyi_200_0.06_0.8_4.txt;704;40;0,004535
Random;erdos_renyi_200_0.06_0.8_4.txt;705;40;0,009966
Random;erdos_renyi_200_0.06_0.8_4.txt;706;40;0,0118933
Random;erdos_renyi_200_0.06_0.8_4.txt;707;40;0,00419
Random;erdos_renyi_200_0.06_0.8_4.txt;708;40;0,0089669
Random;erdos_renyi_200_0.06_0.8_4.txt;709;40;0,006396
Random;erdos_renyi_200_0.06_0.8_4.txt;710;40;0,0055299
Random;erdos_renyi_200_0.06_0.8_4.txt;711;40;0,0035233
Random;erdos_renyi_200_0.06_0.8_4.txt;712;40;0,0086337
Random;erdos_renyi_200_0.06_0.8_4.txt;713;40;0,0039348
Random;erdos_renyi_200_0.06_0.8_4.txt;714;40;0,0051297
Random;erdos_renyi_200_0.06_0.8_4.txt;715;40;0,0044537
Random;erdos_renyi_200_0.06_0.8_4.txt;716;40;0,0067118
Random;erdos_renyi_200_0.06_0.8_4.txt;717;40;0,0045115
Random;erdos_renyi_200_0.06_0.8_4.txt;718;40;0,0064668
Random;erdos_renyi_200_0.06_0.8_4.txt;719;40;0,005711
Random;erdos_renyi_200_0.06_0.8_4.txt;720;40;0,0128007
Random;erdos_renyi_200_0.06_0.8_4.txt;721;40;0,0105505
Random;erdos_renyi_200_0.06_0.8_4.txt;722;40;0,0040378
Random;erdos_renyi_200_0.06_0.8_4.txt;723;40;0,0108499
Random;erdos_renyi_200_0.06_0.8_4.txt;724;40;0,0043681
Random;erdos_renyi_200_0.06_0.8_4.txt;725;40;0,0048877
Random;erdos_renyi_200_0.06_0.8_4.txt;726;40;0,0040331
Random;erdos_renyi_200_0.06_0.8_4.txt;727;40;0,0061445
Random;erdos_renyi_200_0.06_0.8_4.txt;728;40;0,0040664
Random;erdos_renyi_200_0.06_0.8_4.txt;729;40;0,0076661
Random;erdos_renyi_200_0.06_0.8_4.txt;730;40;0,0040256
Random;erdos_renyi_200_0.06_0.8_4.txt;731;40;0,0046818
Random;erdos_renyi_200_0.06_0.8_4.txt;732;40;0,0038588
Random;erdos_renyi_200_0.06_0.8_4.txt;733;40;0,0070662
Random;erdos_renyi_200_0.06_0.8_4.txt;734;40;0,0038921
Random;erdos_renyi_200_0.06_0.8_4.txt;735;40;0,0036911
Random;erdos_renyi_200_0.06_0.8_4.txt;736;40;0,0044937
Random;erdos_renyi_200_0.06_0.8_4.txt;737;40;0,0035941
Random;erdos_renyi_200_0.06_0.8_4.txt;738;40;0,0058889
Random;erdos_renyi_200_0.06_0.8_4.txt;739;40;0,0038528
Random;erdos_renyi_200_0.06_0.8_4.txt;740;40;0,0042464
Random;erdos_renyi_200_0.06_0.8_4.txt;741;40;0,0049825
Random;erdos_renyi_200_0.06_0.8_4.txt;742;40;0,0044342
Random;erdos_renyi_200_0.06_0.8_4.txt;743;40;0,0033757
Random;erdos_renyi_200_0.06_0.8_4.txt;744;40;0,0053851
Random;erdos_renyi_200_0.06_0.8_4.txt;745;40;0,003948
Random;erdos_renyi_200_0.06_0.8_4.txt;746;40;0,0041497
Random;erdos_renyi_200_0.06_0.8_4.txt;747;40;0,0044238
Random;erdos_renyi_200_0.06_0.8_4.txt;748;40;0,0041392
Random;erdos_renyi_200_0.06_0.8_4.txt;749;40;0,00505
Random;erdos_renyi_200_0.06_0.8_4.txt;750;40;0,0055818
Random;erdos_renyi_200_0.06_0.8_4.txt;751;40;0,0037437
Random;erdos_renyi_200_0.06_0.8_4.txt;752;40;0,0042233
Random;erdos_renyi_200_0.06_0.8_4.txt;753;40;0,0038861
Random;erdos_renyi_200_0.06_0.8_4.txt;754;40;0,0068162
Random;erdos_renyi_200_0.06_0.8_4.txt;755;40;0,0046575
Random;erdos_renyi_200_0.06_0.8_4.txt;756;40;0,0040591
Random;erdos_renyi_200_0.06_0.8_4.txt;757;40;0,0062686
Random;erdos_renyi_200_0.06_0.8_4.txt;758;40;0,0038984
Random;erdos_renyi_200_0.06_0.8_4.txt;759;40;0,0074354
Random;erdos_renyi_200_0.06_0.8_4.txt;760;40;0,0045103
Random;erdos_renyi_200_0.06_0.8_4.txt;761;40;0,0066135
Random;erdos_renyi_200_0.06_0.8_4.txt;762;40;0,0043319
Random;erdos_renyi_200_0.06_0.8_4.txt;763;40;0,0074528
Random;erdos_renyi_200_0.06_0.8_4.txt;764;40;0,0037513
Random;erdos_renyi_200_0.06_0.8_4.txt;765;40;0,0060967
Random;erdos_renyi_200_0.06_0.8_4.txt;766;40;0,0039825
Random;erdos_renyi_200_0.06_0.8_4.txt;767;40;0,0039629
Random;erdos_renyi_200_0.06_0.8_4.txt;768;40;0,0051807
Random;erdos_renyi_200_0.06_0.8_4.txt;769;40;0,0039344
Random;erdos_renyi_200_0.06_0.8_4.txt;770;40;0,0074444
Random;erdos_renyi_200_0.06_0.8_4.txt;771;40;0,0043356
Random;erdos_renyi_200_0.06_0.8_4.txt;772;40;0,0061177
Random;erdos_renyi_200_0.06_0.8_4.txt;773;40;0,0041601
Random;erdos_renyi_200_0.06_0.8_4.txt;774;40;0,0039384
Random;erdos_renyi_200_0.06_0.8_4.txt;775;40;0,0060952
Random;erdos_renyi_200_0.06_0.8_4.txt;776;40;0,0035866
Random;erdos_renyi_200_0.06_0.8_4.txt;777;40;0,0037761
Random;erdos_renyi_200_0.06_0.8_4.txt;778;40;0,0048543
Random;erdos_renyi_200_0.06_0.8_4.txt;779;40;0,0041858
Random;erdos_renyi_200_0.06_0.8_4.txt;780;40;0,0036562
Random;erdos_renyi_200_0.06_0.8_4.txt;781;40;0,0042184
Random;erdos_renyi_200_0.06_0.8_4.txt;782;40;0,0037139
Random;erdos_renyi_200_0.06_0.8_4.txt;783;40;0,003616
Random;erdos_renyi_200_0.06_0.8_4.txt;784;40;0,0037461
Random;erdos_renyi_200_0.06_0.8_4.txt;785;40;0,0038888
Random;erdos_renyi_200_0.06_0.8_4.txt;786;40;0,0034005
Random;erdos_renyi_200_0.06_0.8_4.txt;787;40;0,0055456
Random;erdos_renyi_200_0.06_0.8_4.txt;788;40;0,0036983
Random;erdos_renyi_200_0.06_0.8_4.txt;789;40;0,0039385
Random;erdos_renyi_200_0.06_0.8_4.txt;790;40;0,0033043
Random;erdos_renyi_200_0.06_0.8_4.txt;791;40;0,0046706
Random;erdos_renyi_200_0.06_0.8_4.txt;792;40;0,0033726
Random;erdos_renyi_200_0.06_0.8_4.txt;793;40;0,0047632
Random;erdos_renyi_200_0.06_0.8_4.txt;794;40;0,0043494
Random;erdos_renyi_200_0.06_0.8_4.txt;795;40;0,0039504
Random;erdos_renyi_200_0.06_0.8_4.txt;796;40;0,0040752
Random;erdos_renyi_200_0.06_0.8_4.txt;797;40;0,0039991
Random;erdos_renyi_200_0.06_0.8_4.txt;798;40;0,0035465
Random;erdos_renyi_200_0.06_0.8_4.txt;799;40;0,0052368
Random;erdos_renyi_200_0.06_0.8_4.txt;800;40;0,003871
Random;erdos_renyi_200_0.06_0.8_4.txt;801;40;0,0037191
Random;erdos_renyi_200_0.06_0.8_4.txt;802;40;0,0034071
Random;erdos_renyi_200_0.06_0.8_4.txt;803;40;0,0041611
Random;erdos_renyi_200_0.06_0.8_4.txt;804;40;0,0033942
Random;erdos_renyi_200_0.06_0.8_4.txt;805;40;0,0038893
Random;erdos_renyi_200_0.06_0.8_4.txt;806;40;0,0034763
Random;erdos_renyi_200_0.06_0.8_4.txt;807;40;0,0037378
Random;erdos_renyi_200_0.06_0.8_4.txt;808;40;0,0052662
Random;erdos_renyi_200_0.06_0.8_4.txt;809;40;0,004212
Random;erdos_renyi_200_0.06_0.8_4.txt;810;40;0,0035122
Random;erdos_renyi_200_0.06_0.8_4.txt;811;40;0,0041483
Random;erdos_renyi_200_0.06_0.8_4.txt;812;40;0,0031402
Random;erdos_renyi_200_0.06_0.8_4.txt;813;40;0,0035674
Random;erdos_renyi_200_0.06_0.8_4.txt;814;40;0,0037015
Random;erdos_renyi_200_0.06_0.8_4.txt;815;40;0,0038166
Random;erdos_renyi_200_0.06_0.8_4.txt;816;40;0,0033348
Random;erdos_renyi_200_0.06_0.8_4.txt;817;40;0,0043069
Random;erdos_renyi_200_0.06_0.8_4.txt;818;40;0,0040541
Random;erdos_renyi_200_0.06_0.8_4.txt;819;40;0,00364
Random;erdos_renyi_200_0.06_0.8_4.txt;820;40;0,0038519
Random;erdos_renyi_200_0.06_0.8_4.txt;821;40;0,0046953
Random;erdos_renyi_200_0.06_0.8_4.txt;822;40;0,0041
Random;erdos_renyi_200_0.06_0.8_4.txt;823;40;0,0037021
Random;erdos_renyi_200_0.06_0.8_4.txt;824;40;0,003836
Random;erdos_renyi_200_0.06_0.8_4.txt;825;40;0,0034188
Random;erdos_renyi_200_0.06_0.8_4.txt;826;40;0,0036667
Random;erdos_renyi_200_0.06_0.8_4.txt;827;40;0,003196
Random;erdos_renyi_200_0.06_0.8_4.txt;828;40;0,0036028
Random;erdos_renyi_200_0.06_0.8_4.txt;829;39;0,0032938
Random;erdos_renyi_200_0.06_0.8_4.txt;830;40;0,0038506
Random;erdos_renyi_200_0.06_0.8_4.txt;831;40;0,003379
Random;erdos_renyi_200_0.06_0.8_4.txt;832;40;0,0036077
Random;erdos_renyi_200_0.06_0.8_4.txt;833;40;0,0033482
Random;erdos_renyi_200_0.06_0.8_4.txt;834;40;0,0034605
Random;erdos_renyi_200_0.06_0.8_4.txt;835;40;0,0034491
Random;erdos_renyi_200_0.06_0.8_4.txt;836;40;0,003578
Random;erdos_renyi_200_0.06_0.8_4.txt;837;40;0,003432
Random;erdos_renyi_200_0.06_0.8_4.txt;838;40;0,0036053
Random;erdos_renyi_200_0.06_0.8_4.txt;839;40;0,0032715
Random;erdos_renyi_200_0.06_0.8_4.txt;840;40;0,0035017
Random;erdos_renyi_200_0.06_0.8_4.txt;841;40;0,0032263
Random;erdos_renyi_200_0.06_0.8_4.txt;842;40;0,0035842
Random;erdos_renyi_200_0.06_0.8_4.txt;843;40;0,0033836
Random;erdos_renyi_200_0.06_0.8_4.txt;844;40;0,003505
Random;erdos_renyi_200_0.06_0.8_4.txt;845;40;0,0033718
Random;erdos_renyi_200_0.06_0.8_4.txt;846;40;0,0034791
Random;erdos_renyi_200_0.06_0.8_4.txt;847;40;0,0031935
Random;erdos_renyi_200_0.06_0.8_4.txt;848;40;0,0037332
Random;erdos_renyi_200_0.06_0.8_4.txt;849;40;0,0032849
Random;erdos_renyi_200_0.06_0.8_4.txt;850;40;0,0034222
Random;erdos_renyi_200_0.06_0.8_4.txt;851;40;0,0031574
Random;erdos_renyi_200_0.06_0.8_4.txt;852;40;0,0036435
Random;erdos_renyi_200_0.06_0.8_4.txt;853;40;0,0031487
Random;erdos_renyi_200_0.06_0.8_4.txt;854;40;0,0037491
Random;erdos_renyi_200_0.06_0.8_4.txt;855;40;0,0035191
Random;erdos_renyi_200_0.06_0.8_4.txt;856;40;0,0037374
Random;erdos_renyi_200_0.06_0.8_4.txt;857;40;0,0030854
Random;erdos_renyi_200_0.06_0.8_4.txt;858;40;0,0034236
Random;erdos_renyi_200_0.06_0.8_4.txt;859;40;0,0031167
Random;erdos_renyi_200_0.06_0.8_4.txt;860;40;0,0035732
Random;erdos_renyi_200_0.06_0.8_4.txt;861;40;0,0032416
Random;erdos_renyi_200_0.06_0.8_4.txt;862;40;0,0036121
Random;erdos_renyi_200_0.06_0.8_4.txt;863;40;0,0034054
Random;erdos_renyi_200_0.06_0.8_4.txt;864;40;0,0036819
Random;erdos_renyi_200_0.06_0.8_4.txt;865;40;0,0032067
Random;erdos_renyi_200_0.06_0.8_4.txt;866;40;0,0034377
Random;erdos_renyi_200_0.06_0.8_4.txt;867;40;0,0034587
Random;erdos_renyi_200_0.06_0.8_4.txt;868;40;0,0034604
Random;erdos_renyi_200_0.06_0.8_4.txt;869;40;0,0033275
Random;erdos_renyi_200_0.06_0.8_4.txt;870;40;0,0035969
Random;erdos_renyi_200_0.06_0.8_4.txt;871;40;0,0031747
Random;erdos_renyi_200_0.06_0.8_4.txt;872;40;0,0032317
Random;erdos_renyi_200_0.06_0.8_4.txt;873;40;0,0033272
Random;erdos_renyi_200_0.06_0.8_4.txt;874;40;0,0038537
Random;erdos_renyi_200_0.06_0.8_4.txt;875;40;0,0032407
Random;erdos_renyi_200_0.06_0.8_4.txt;876;40;0,0036361
Random;erdos_renyi_200_0.06_0.8_4.txt;877;40;0,0031976
Random;erdos_renyi_200_0.06_0.8_4.txt;878;40;0,0037274
Random;erdos_renyi_200_0.06_0.8_4.txt;879;40;0,0035173
Random;erdos_renyi_200_0.06_0.8_4.txt;880;40;0,0036804
Random;erdos_renyi_200_0.06_0.8_4.txt;881;40;0,0032697
Random;erdos_renyi_200_0.06_0.8_4.txt;882;40;0,0035109
Random;erdos_renyi_200_0.06_0.8_4.txt;883;40;0,0035201
Random;erdos_renyi_200_0.06_0.8_4.txt;884;40;0,0038789
Random;erdos_renyi_200_0.06_0.8_4.txt;885;40;0,0036508
Random;erdos_renyi_200_0.06_0.8_4.txt;886;40;0,0036438
Random;erdos_renyi_200_0.06_0.8_4.txt;887;40;0,003472
Random;erdos_renyi_200_0.06_0.8_4.txt;888;40;0,003688
Random;erdos_renyi_200_0.06_0.8_4.txt;889;40;0,0040615
Random;erdos_renyi_200_0.06_0.8_4.txt;890;40;0,0035064
Random;erdos_renyi_200_0.06_0.8_4.txt;891;40;0,0035081
Random;erdos_renyi_200_0.06_0.8_4.txt;892;40;0,0036542
Random;erdos_renyi_200_0.06_0.8_4.txt;893;40;0,0035778
Random;erdos_renyi_200_0.06_0.8_4.txt;894;40;0,0039763
Random;erdos_renyi_200_0.06_0.8_4.txt;895;40;0,0038847
Random;erdos_renyi_200_0.06_0.8_4.txt;896;40;0,0040584
Random;erdos_renyi_200_0.06_0.8_4.txt;897;40;0,0038153
Random;erdos_renyi_200_0.06_0.8_4.txt;898;40;0,003528
Random;erdos_renyi_200_0.06_0.8_4.txt;899;40;0,0038868
Random;erdos_renyi_200_0.06_0.8_4.txt;900;40;0,0034689
Random;erdos_renyi_200_0.06_0.8_4.txt;901;40;0,0035447
Random;erdos_renyi_200_0.06_0.8_4.txt;902;40;0,0032764
Random;erdos_renyi_200_0.06_0.8_4.txt;903;40;0,0034402
Random;erdos_renyi_200_0.06_0.8_4.txt;904;40;0,0035054
Random;erdos_renyi_200_0.06_0.8_4.txt;905;40;0,0036954
Random;erdos_renyi_200_0.06_0.8_4.txt;906;40;0,0037661
Random;erdos_renyi_200_0.06_0.8_4.txt;907;40;0,0036253
Random;erdos_renyi_200_0.06_0.8_4.txt;908;40;0,003434
Random;erdos_renyi_200_0.06_0.8_4.txt;909;40;0,0044029
Random;erdos_renyi_200_0.06_0.8_4.txt;910;40;0,0040794
Random;erdos_renyi_200_0.06_0.8_4.txt;911;40;0,0036469
Random;erdos_renyi_200_0.06_0.8_4.txt;912;40;0,0033984
Random;erdos_renyi_200_0.06_0.8_4.txt;913;40;0,0035036
Random;erdos_renyi_200_0.06_0.8_4.txt;914;40;0,0032985
Random;erdos_renyi_200_0.06_0.8_4.txt;915;40;0,0036305
Random;erdos_renyi_200_0.06_0.8_4.txt;916;40;0,0035338
Random;erdos_renyi_200_0.06_0.8_4.txt;917;40;0,0033427
Random;erdos_renyi_200_0.06_0.8_4.txt;918;40;0,0035871
Random;erdos_renyi_200_0.06_0.8_4.txt;919;40;0,0032978
Random;erdos_renyi_200_0.06_0.8_4.txt;920;40;0,0035971
Random;erdos_renyi_200_0.06_0.8_4.txt;921;40;0,0039874
Random;erdos_renyi_200_0.06_0.8_4.txt;922;40;0,0032086
Random;erdos_renyi_200_0.06_0.8_4.txt;923;40;0,0037534
Random;erdos_renyi_200_0.06_0.8_4.txt;924;40;0,0034241
Random;erdos_renyi_200_0.06_0.8_4.txt;925;40;0,0038876
Random;erdos_renyi_200_0.06_0.8_4.txt;926;40;0,0033495
Random;erdos_renyi_200_0.06_0.8_4.txt;927;40;0,0035105
Random;erdos_renyi_200_0.06_0.8_4.txt;928;40;0,0033801
Random;erdos_renyi_200_0.06_0.8_4.txt;929;40;0,003661
Random;erdos_renyi_200_0.06_0.8_4.txt;930;40;0,0032317
Random;erdos_renyi_200_0.06_0.8_4.txt;931;40;0,0035917
Random;erdos_renyi_200_0.06_0.8_4.txt;932;40;0,0037085
Random;erdos_renyi_200_0.06_0.8_4.txt;933;40;0,0036692
Random;erdos_renyi_200_0.06_0.8_4.txt;934;40;0,0032169
Random;erdos_renyi_200_0.06_0.8_4.txt;935;40;0,0036158
Random;erdos_renyi_200_0.06_0.8_4.txt;936;40;0,0035815
Random;erdos_renyi_200_0.06_0.8_4.txt;937;40;0,0035007
Random;erdos_renyi_200_0.06_0.8_4.txt;938;40;0,0031478
Random;erdos_renyi_200_0.06_0.8_4.txt;939;40;0,0038622
Random;erdos_renyi_200_0.06_0.8_4.txt;940;40;0,0037097
Random;erdos_renyi_200_0.06_0.8_4.txt;941;40;0,0035007
Random;erdos_renyi_200_0.06_0.8_4.txt;942;40;0,0031733
Random;erdos_renyi_200_0.06_0.8_4.txt;943;40;0,0035557
Random;erdos_renyi_200_0.06_0.8_4.txt;944;40;0,0034968
Random;erdos_renyi_200_0.06_0.8_4.txt;945;40;0,0038382
Random;erdos_renyi_200_0.06_0.8_4.txt;946;40;0,0038006
Random;erdos_renyi_200_0.06_0.8_4.txt;947;40;0,0036808
Random;erdos_renyi_200_0.06_0.8_4.txt;948;40;0,0038734
Random;erdos_renyi_200_0.06_0.8_4.txt;949;40;0,0035516
Random;erdos_renyi_200_0.06_0.8_4.txt;950;40;0,003612
Random;erdos_renyi_200_0.06_0.8_4.txt;951;40;0,0035396
Random;erdos_renyi_200_0.06_0.8_4.txt;952;40;0,0035332
Random;erdos_renyi_200_0.06_0.8_4.txt;953;40;0,0034288
Random;erdos_renyi_200_0.06_0.8_4.txt;954;40;0,0035629
Random;erdos_renyi_200_0.06_0.8_4.txt;955;40;0,0035744
Random;erdos_renyi_200_0.06_0.8_4.txt;956;40;0,0035061
Random;erdos_renyi_200_0.06_0.8_4.txt;957;40;0,0033892
Random;erdos_renyi_200_0.06_0.8_4.txt;958;40;0,0035521
Random;erdos_renyi_200_0.06_0.8_4.txt;959;40;0,0039099
Random;erdos_renyi_200_0.06_0.8_4.txt;960;40;0,0036048
Random;erdos_renyi_200_0.06_0.8_4.txt;961;40;0,0035467
Random;erdos_renyi_200_0.06_0.8_4.txt;962;40;0,0035988
Random;erdos_renyi_200_0.06_0.8_4.txt;963;40;0,0034758
Random;erdos_renyi_200_0.06_0.8_4.txt;964;40;0,003543
Random;erdos_renyi_200_0.06_0.8_4.txt;965;40;0,0034539
Random;erdos_renyi_200_0.06_0.8_4.txt;966;40;0,0035741
Random;erdos_renyi_200_0.06_0.8_4.txt;967;40;0,0033383
Random;erdos_renyi_200_0.06_0.8_4.txt;968;40;0,0033502
Random;erdos_renyi_200_0.06_0.8_4.txt;969;40;0,004237
Random;erdos_renyi_200_0.06_0.8_4.txt;970;40;0,0036554
Random;erdos_renyi_200_0.06_0.8_4.txt;971;40;0,003786
Random;erdos_renyi_200_0.06_0.8_4.txt;972;40;0,0039315
Random;erdos_renyi_200_0.06_0.8_4.txt;973;40;0,0036255
Random;erdos_renyi_200_0.06_0.8_4.txt;974;40;0,0035364
Random;erdos_renyi_200_0.06_0.8_4.txt;975;40;0,0032249
Random;erdos_renyi_200_0.06_0.8_4.txt;976;40;0,0037112
Random;erdos_renyi_200_0.06_0.8_4.txt;977;40;0,0032914
Random;erdos_renyi_200_0.06_0.8_4.txt;978;40;0,0036375
Random;erdos_renyi_200_0.06_0.8_4.txt;979;40;0,0036638
Random;erdos_renyi_200_0.06_0.8_4.txt;980;40;0,0035538
Random;erdos_renyi_200_0.06_0.8_4.txt;981;40;0,0034107
Random;erdos_renyi_200_0.06_0.8_4.txt;982;40;0,0037367
Random;erdos_renyi_200_0.06_0.8_4.txt;983;40;0,0033003
Random;erdos_renyi_200_0.06_0.8_4.txt;984;40;0,0037374
Random;erdos_renyi_200_0.06_0.8_4.txt;985;40;0,0035423
Random;erdos_renyi_200_0.06_0.8_4.txt;986;40;0,0055793
Random;erdos_renyi_200_0.06_0.8_4.txt;987;40;0,0039119
Random;erdos_renyi_200_0.06_0.8_4.txt;988;40;0,003612
Random;erdos_renyi_200_0.06_0.8_4.txt;989;40;0,0034928
Random;erdos_renyi_200_0.06_0.8_4.txt;990;40;0,0035307
Random;erdos_renyi_200_0.06_0.8_4.txt;991;40;0,0034551
Random;erdos_renyi_200_0.06_0.8_4.txt;992;40;0,0035645
Random;erdos_renyi_200_0.06_0.8_4.txt;993;40;0,0038365
Random;erdos_renyi_200_0.06_0.8_4.txt;994;40;0,0035608
Random;erdos_renyi_200_0.06_0.8_4.txt;995;40;0,0031354
Random;erdos_renyi_200_0.06_0.8_4.txt;996;40;0,0033985
Random;erdos_renyi_200_0.06_0.8_4.txt;997;40;0,0034776
Random;erdos_renyi_200_0.06_0.8_4.txt;998;40;0,0039477
Random;erdos_renyi_200_0.06_0.8_4.txt;999;40;0,0033091
Random;erdos_renyi_200_0.07_0.2_1.txt;0;156;0,0121882
Random;erdos_renyi_200_0.07_0.2_1.txt;1;157;0,0107955
Random;erdos_renyi_200_0.07_0.2_1.txt;2;158;0,0104191
Random;erdos_renyi_200_0.07_0.2_1.txt;3;158;0,0105776
Random;erdos_renyi_200_0.07_0.2_1.txt;4;155;0,0121147
Random;erdos_renyi_200_0.07_0.2_1.txt;5;156;0,010013
Random;erdos_renyi_200_0.07_0.2_1.txt;6;159;0,0107892
Random;erdos_renyi_200_0.07_0.2_1.txt;7;156;0,0097142
Random;erdos_renyi_200_0.07_0.2_1.txt;8;157;0,0101552
Random;erdos_renyi_200_0.07_0.2_1.txt;9;158;0,0101713
Random;erdos_renyi_200_0.07_0.2_1.txt;10;158;0,0111142
Random;erdos_renyi_200_0.07_0.2_1.txt;11;158;0,0094557
Random;erdos_renyi_200_0.07_0.2_1.txt;12;158;0,0107058
Random;erdos_renyi_200_0.07_0.2_1.txt;13;160;0,0113306
Random;erdos_renyi_200_0.07_0.2_1.txt;14;156;0,0109827
Random;erdos_renyi_200_0.07_0.2_1.txt;15;158;0,0097555
Random;erdos_renyi_200_0.07_0.2_1.txt;16;155;0,0092523
Random;erdos_renyi_200_0.07_0.2_1.txt;17;159;0,0104589
Random;erdos_renyi_200_0.07_0.2_1.txt;18;158;0,0104111
Random;erdos_renyi_200_0.07_0.2_1.txt;19;158;0,0101472
Random;erdos_renyi_200_0.07_0.2_1.txt;20;158;0,0097815
Random;erdos_renyi_200_0.07_0.2_1.txt;21;158;0,0104637
Random;erdos_renyi_200_0.07_0.2_1.txt;22;157;0,0099765
Random;erdos_renyi_200_0.07_0.2_1.txt;23;160;0,0094544
Random;erdos_renyi_200_0.07_0.2_1.txt;24;157;0,0098574
Random;erdos_renyi_200_0.07_0.2_1.txt;25;157;0,0093649
Random;erdos_renyi_200_0.07_0.2_1.txt;26;157;0,0106769
Random;erdos_renyi_200_0.07_0.2_1.txt;27;158;0,010201
Random;erdos_renyi_200_0.07_0.2_1.txt;28;159;0,0101825
Random;erdos_renyi_200_0.07_0.2_1.txt;29;157;0,0098891
Random;erdos_renyi_200_0.07_0.2_1.txt;30;156;0,0095055
Random;erdos_renyi_200_0.07_0.2_1.txt;31;159;0,0098966
Random;erdos_renyi_200_0.07_0.2_1.txt;32;156;0,0102906
Random;erdos_renyi_200_0.07_0.2_1.txt;33;156;0,0102006
Random;erdos_renyi_200_0.07_0.2_1.txt;34;159;0,010214
